script,source_repo,sha256,bytes,lines,features,sas94_status,sas94_elapsed_ms,sas94_error_class,sas94_error_message,pk_python_status,pk_python_elapsed_ms,pk_python_error_class,pk_python_error_message,pk_python_cell_source,pk_java_status,pk_java_elapsed_ms,pk_java_error_class,pk_java_error_message,pk_java_cell_source,pk_c_status,pk_c_elapsed_ms,pk_c_error_class,pk_c_error_message,pk_c_cell_source,viya_status,viya_elapsed_ms,viya_error_class,viya_error_message,sas94_coarse,pk_python_coarse,pk_java_coarse,pk_c_coarse,viya_coarse,available_engines,all_available_engines_agree,per_engine_vs_sas94_agree,first_divergence,reference_engine
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/NLP - Extract Rule Configuration/extras/NLP - Extract Rule Configuration.sas,SAS-Code-Collection,facab9e691bb0c26e0baa758120553af290ae6800cf91357d4a28b89f7125a38,17458,405,data_step|input_stmt|set_stmt|by_group_processing|if_then_else|do_loop|proc_sql|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_amp_amp|macro_ampersand_var|libname_stmt|call_stmt|put_stmt,soft_fail,1258,The,The %IF statement is not valid in open code.,runtime_error,1092,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,213,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11557,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/Python - Generate Requirements/extras/Python - Generate Requirements.sas,SAS-Code-Collection,76f723b30543423e449c076a771df6c8d18000e8a97fe4b6771eef62348ad2d2,13513,312,data_step|input_stmt|set_stmt|by_group_processing|if_then_else|do_loop|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|filename_stmt|call_stmt|put_stmt,soft_fail,1240,The,The %IF statement is not valid in open code.,runtime_error,1111,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,270,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11620,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/Python - Load Objects to SAS/extras/Python - Load Objects to SAS.sas,SAS-Code-Collection,bfed1c1bf5b07f58f7880c790afff977e9d9b3b27bdc8959c76874da83654c63,8944,198,if_then_else|do_loop|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|call_stmt|put_stmt,soft_fail,1248,Procedure,Procedure PYTHON not found.,runtime_error,1157,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,239,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,13565,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/Python - Switch Environments/extras/Python - Switch Environments.sas,SAS-Code-Collection,20cf5c980268aedfce9c58a12c23569f46951dc78239fc98262ce67bee6e2abb,14004,320,data_step|input_stmt|set_stmt|retain|by_group_processing|if_then_else|do_loop|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|filename_stmt|options_stmt|call_stmt|put_stmt,soft_fail,1246,The,The %IF statement is not valid in open code.,runtime_error,1175,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,270,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,13882,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/Python Virtual environments/extras/Python - Freeze Environment Details.sas,SAS-Code-Collection,ac2a2b28e0507850951dee2992f682d49b45a8a5857d6e213e2736b232c3a10e,280,18,"has_proc_step,has_quit_stmt",soft_fail,1202,Procedure,Procedure PYTHON not found.,ok,1143,,,pk3_cells.jsonl,ok,175,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,18642,,,fail,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=false|pk_c=false|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/Python Virtual environments/extras/Python - Obtain Requirements File from Project Directory.sas,SAS-Code-Collection,536a7430d3128bd64bafc601ddffbd1c00c935c06f75ed6412c55e02aa148ad1,291,17,"has_proc_step,has_quit_stmt",soft_fail,1201,Procedure,Procedure PYTHON not found.,ok,1144,,,pk3_cells.jsonl,ok,192,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,13460,,,fail,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=false|pk_c=false|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/SDG - Train a Synthetic Data Generator through GANs/extras/SDG - Train a Synthetic Data Generator through GANs.sas,SAS-Code-Collection,92fc19f34b003466b841f24b092a142d11130ba18bf7f5510ced612fdadc9d75,24343,640,data_step|input_stmt|set_stmt|by_group_processing|if_then_else|do_loop|proc_sql|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_amp_amp|macro_ampersand_var|libname_stmt|ods_output|call_stmt|put_stmt,soft_fail,1438,The,The %IF statement is not valid in open code.,runtime_error,1205,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,199,,,pk3_cells.jsonl,ok,40,,,pk3_cells.jsonl,ok_result_only,16625,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/Vector Databases - Hydrate Chroma DB Collection/extras/Vector Databases - Hydrate Chroma DB Collection.sas,SAS-Code-Collection,cbc27d27c006402fe1e07cef4a798a2155d9c8e75125607676f7a99fafcbdd4b,22603,567,data_step|input_stmt|set_stmt|by_group_processing|if_then_else|do_loop|proc_sql|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|libname_stmt|filename_stmt|call_stmt|put_stmt,soft_fail,1228,The,The %IF statement is not valid in open code.,runtime_error,1168,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,295,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,ok_result_only,9549,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/Vector Databases - Query Chroma DB Collection/extras/Vector Databases - Query Chroma DB Collection.sas,SAS-Code-Collection,213b749449263f4d3488ab9abd5aae47f279c6d53319b26bbff1a6c763224d35,26294,664,data_step|input_stmt|set_stmt|by_group_processing|if_then_else|do_loop|proc_sql|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|libname_stmt|filename_stmt|call_stmt|put_stmt,soft_fail,1230,The,The %IF statement is not valid in open code.,runtime_error,1140,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,292,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,11545,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/_codegen_snippets/code-samples/Get-Column-Selector-items/_flw_get_column_list.sas,SAS-Code-Collection,63e44534dace4321179df0d6c1870065d0a49fce5bd41557d7f11c39f2b0ac5f,374,6,if_then_else|do_loop|macro_definition|macro_call|macro_percent_if|macro_percent_do|macro_amp_amp|macro_ampersand_var,ok,1220,,,parse_error,1177,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,240,,,pk3_cells.jsonl,ok,35,,,pk3_cells.jsonl,ok_result_only,9320,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/_codegen_snippets/code-samples/Get-Column-Selector-items/_flw_get_column_list_CASL_syntax.sas,SAS-Code-Collection,a6b20feea5f1e3a7695310c903a1d22ecd5c1d610eac78af63120bb23dfa7120,948,17,if_then_else|do_loop|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_amp_amp|macro_ampersand_var|put_stmt,ok,1281,,,runtime_error,1085,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,220,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,9249,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-trustworthy-ai-examples/sas/md5_hash.sas,SAS-Code-Collection,ae2a70e3589723136497c6956843f9d704147563133c8c9c716a979f7280b62e,1559,37,data_step|input_stmt|set_stmt|put_stmt,soft_fail,1482,Compilation,Compilation error.,runtime_error,1133,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,205,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9194,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-trustworthy-ai-examples/sas/synthetic_data_using_tabulargan.sas,SAS-Code-Collection,1c7efe1ebb4c8f87e10588117b453449d1750dd998726b636820f744bf413d0f,2328,55,data_step|input_stmt|set_stmt|proc_print,soft_fail,1233,File,File WORK.OUT.DATA does not exist.,parse_error,1148,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,256,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,82489,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-validation-scenarios/validation-scenarios/resources/sas_program/sleep_20.sas,SAS-Code-Collection,42adf3d9548c327e61f2da0531e2296e824277c31f56b71e1441f2fd59ee4861,63,1,data_step|proc_print|call_stmt,harness_error,12130,LaunchError,sas.exe did not appear after RunAsDate launch,parse_error,1103,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,242,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,30930,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-validation-scenarios/validation-scenarios/resources/sas_program/sleep_40.sas,SAS-Code-Collection,648e2008f62357adf0e33630703fed12aaf7088f9a2a1fd3e7a340b737db93bd,63,1,data_step|proc_print|call_stmt,harness_error,12031,LaunchError,sas.exe did not appear after RunAsDate launch,parse_error,1144,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,283,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,52553,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-validation-scenarios/validation-scenarios/resources/sas_program/test.sas,SAS-Code-Collection,3b8ec4201737e6999893fd914b289f1156a9ae1f844c26ae12218047abcd62d6,70,4,data_step|proc_print|call_stmt,harness_error,12194,LaunchError,sas.exe did not appear after RunAsDate launch,parse_error,1116,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,243,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,132212,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-dmml-pipelines/sas_code_node/bin_model_plot_assessments/bin_model_plot_assessments.sas,SAS-Code-Collection,59e718fdbdb9afefe21dea38d8e33fd801fc6d58789b851060feb4a12ee00153,11526,349,data_step|input_stmt|set_stmt|by_group_processing|if_then_else|do_loop|proc_print|proc_freq|proc_sort|proc_sql|proc_sgplot|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_ampersand_var|libname_stmt|options_stmt|ods_output|put_stmt|title_stmt,ok,947,,,runtime_error,1122,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,212,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,16677,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-programming/communities/SAS/JESFrameExample.sas,SAS-Code-Collection,992f1f3c4a6b579ca6d8d1b6e16c1aba7618ecd8230835c9df7d9c3d6e529cda,3674,147,data_step|input_stmt|set_stmt|by_group_processing|if_then_else|do_loop|proc_print|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt|title_stmt,soft_fail,1113,Insufficient,Insufficient authorization to access C:\Program Files\SASHome\SASFoundation\9.4\_webout.dat.,parse_error,1142,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,253,,,pk3_cells.jsonl,ok,33,,,pk3_cells.jsonl,ok_result_only,11420,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-programming/communities/SAS/JESViyaAPIFrameExample.sas,SAS-Code-Collection,bdbb20da93e8ff81e50f521b68da1d9516ea0a80599fd683cd13345c4c6459a7,4270,161,data_step|input_stmt|by_group_processing|if_then_else|do_loop|proc_print|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|libname_stmt|filename_stmt|put_stmt|title_stmt,soft_fail,910,Insufficient,Insufficient authorization to access C:\Program Files\SASHome\SASFoundation\9.4\_webout.dat.,parse_error,1115,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,199,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11388,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-programming/communities/SAS/createVAReportImages/createVAFullReportImage.sas,SAS-Code-Collection,e6470abfbb5b0e629d3b419a7800389c0aef4e089fb5ebe4000b9ac8e453fd60,1353,32,by_group_processing|macro_call|macro_percent_let|macro_ampersand_var|filename_stmt,soft_fail,1115,Error,Error in the FILENAME statement.,parse_error,1116,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,233,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11467,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-programming/communities/SAS/executingJESUsingJavaScript/executingJESUsingJavaScript.sas,SAS-Code-Collection,a321b3d8da1f1470f1ff70ebc918c6adc6aa0cd79742074f86f396d967d617a3,1496,34,by_group_processing|proc_print|macro_ampersand_var|title_stmt,ok,1072,,,parse_error,1137,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,200,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,11392,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-programming/communities/SAS/listVAReportDataSources.sas,SAS-Code-Collection,56c59089f7872055b09eab0bdcdbddc47029ae3c2333dba364a55844a24ead12,3423,106,data_step|input_stmt|datalines|set_stmt|merge_stmt|by_group_processing|proc_sort|proc_report|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|libname_stmt|filename_stmt|call_stmt|title_stmt,soft_fail,932,The,The JSON engine cannot be found.,runtime_error,1092,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,200,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11544,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-quick-start/Import_HOMEEQUITY.sas,SAS-Code-Collection,56a531208214b35ebf37cf005a5b57b38c95848a71e873b47199926f8a319fc3,2438,85,data_step|set_stmt|format_stmt|informat_stmt|proc_datasets|libname_stmt|filename_stmt,soft_fail,954,Windows,"Windows SSL error -2146893054 (0x80090302) occurred at line 2320, the error message is ""The",parse_error,1109,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,201,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,ok_result_only,15816,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-quick-start/PROC_Python.sas,SAS-Code-Collection,7f2bbc943fa93dfd52b511d2420d8d8fa7209432029d4049d375d47925af0059,2139,59,data_step|set_stmt|options_stmt,soft_fail,961,Procedure,Procedure PYTHON not found.,runtime_error,1110,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,201,,,pk3_cells.jsonl,ok,34,,,pk3_cells.jsonl,ok_result_only,13411,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-quick-start/PrintSample.sas,SAS-Code-Collection,34a6b4b216a4c2afb900ed1846d840e349f1c54c488b7d7e93252d93fc626375,1014,39,data_step|set_stmt|if_then_else|do_loop|proc_print|proc_sql|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|options_stmt|title_stmt|footnote_stmt,soft_fail,961,File,File SASHELP.HOMEEQUITY.DATA does not exist.,runtime_error,1095,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,237,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,ok_result_only,11521,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-workbench-demos/_template/sas/macros/macro1.sas,SAS-Code-Collection,71465f52c1d8177d9f296d962f2fe5f1a898c29a1db17b1c858874d037103dcd,102,7,data_step|macro_definition,ok,931,,,parse_error,1124,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,190,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,9229,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-viya-workbench-demos/_template/sas/runcode.sas,SAS-Code-Collection,0e6fad5b1ec897f5237049161a87855c4b2a364b78037c506ac54f5d83e4c2bc,46,1,put_stmt,ok,954,,,parse_error,1144,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,150,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,11254,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sasutils__macros/bench.sas,SAS-Code-Collection,d4dc2f29ca92f81628d6a166e1244c59a24ae1b86cf48675c956ecb7e058c142,1090,27,if_then_else|do_loop|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_amp_amp|macro_ampersand_var|call_stmt|put_stmt,soft_fail,939,,,runtime_error,1137,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,194,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9221,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sasutils__macros/catx.sas,SAS-Code-Collection,b64b6d5921d985ff65f76e8bee320485e9a1921841c26d21aa02c8f2c45b8d3e,1795,53,if_then_else|do_loop|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_ampersand_var|put_stmt,soft_fail,912,,,parse_error,1116,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,198,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,14953,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
